;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
462;Anapurus;13939.0;13939.0;13793.0;-146.0
463;Apicum-Açu;14959.0;15323.0;17519.0;2560.0
464;Araguanã;13973.0;13973.0;11181.0;-2792.0
465;Araioses;42505.0;42505.0;39052.0;-3453.0
466;Arame;31702.0;31471.0;25517.0;-6185.0
467;Arari;28488.0;28488.0;29472.0;984.0
468;Axixá;11407.0;11407.0;11790.0;383.0
469;Bacabal;100014.0;99557.0;103711.0;3697.0
470;Bacabeira;14925.0;14925.0;16966.0;2041.0
471;Bacuri;17258.0;17548.0;16290.0;-968.0
472;Bacurituba;5293.0;5293.0;5252.0;-41.0
473;Balsas;83528.0;83528.0;101767.0;18239.0
474;Barão de Grajaú;17841.0;17493.0;18984.0;1143.0
475;Barra do Corda;82830.0;82580.0;84532.0;1702.0
476;Barreirinhas;54930.0;55029.0;65589.0;10659.0
477;Belágua;6524.0;6782.0;8460.0;1936.0
478;Bela Vista do Maranhão;12049.0;10349.0;11750.0;-299.0
479;Benedito Leite;5469.0;5469.0;5469.0;0.0
480;Bequimão;20344.0;20674.0;19584.0;-760.0
481;Bernardo do Mearim;5996.0;5647.0;5840.0;-156.0
482;Boa Vista do Gurupi;7949.0;7078.0;7574.0;-375.0
483;Bom Jardim;39049.0;39049.0;33100.0;-5949.0
484;Bom Jesus das Selvas;28459.0;28459.0;28599.0;140.0
485;Bom Lugar;14818.0;14666.0;12212.0;-2606.0
486;Brejo;33359.0;33359.0;34120.0;761.0
487;Brejo de Areia;5577.0;10590.0;9218.0;3641.0
488;Buriti;27013.0;27013.0;29685.0;2672.0
489;Buriti Bravo;22899.0;22899.0;22455.0;-444.0
490;Buriticupu;65237.0;65237.0;55499.0;-9738.0
491;Buritirana;14784.0;14784.0;12918.0;-1866.0
492;Cachoeira Grande;8446.0;8446.0;9732.0;1286.0
493;Cajapió;10593.0;10593.0;10121.0;-472.0
494;Cajari;18338.0;18338.0;16412.0;-1926.0
495;Campestre do Maranhão;13369.0;13369.0;12301.0;-1068.0
496;Cândido Mendes;18505.0;18864.0;19932.0;1427.0
497;Cantanhede;20448.0;20448.0;24303.0;3855.0
498;Capinzal do Norte;10698.0;10698.0;11374.0;676.0
499;Carolina;23959.0;23818.0;24062.0;103.0
500;Carutapera;22006.0;22006.0;24238.0;2232.0
501;Caxias;155129.0;155692.0;156973.0;1844.0
502;Cedral;10297.0;10297.0;10208.0;-89.0
503;Central do Maranhão;7887.0;7887.0;7094.0;-793.0
504;Centro do Guilherme;12565.0;11273.0;12342.0;-223.0
505;Centro Novo do Maranhão;17622.0;19203.0;16267.0;-1355.0
506;Chapadinha;73350.0;73350.0;81386.0;8036.0
507;Cidelândia;13681.0;13681.0;12878.0;-803.0
508;Codó;118038.0;118038.0;114275.0;-3763.0
509;Coelho Neto;46750.0;46750.0;41658.0;-5092.0
510;Colinas;39132.0;39132.0;40316.0;1184.0
511;Conceição do Lago-Açu;14436.0;14436.0;14915.0;479.0
512;Coroatá;61725.0;61725.0;59566.0;-2159.0
513;Cururupu;32652.0;32652.0;31558.0;-1094.0
514;Davinópolis;12579.0;12579.0;14404.0;1825.0
515;Dom Pedro;22681.0;22681.0;23053.0;372.0
516;Duque Bacelar;10649.0;10649.0;10223.0;-426.0
517;Esperantinópolis;18452.0;18126.0;18311.0;-141.0
518;Estreito;35835.0;35835.0;33294.0;-2541.0
519;Feira Nova do Maranhão;8126.0;8089.0;8048.0;-78.0
520;Fernando Falcão;9241.0;9241.0;10873.0;1632.0
521;Formosa da Serra Negra;17757.0;17169.0;17719.0;-38.0
522;Fortaleza dos Nogueiras;11646.0;12234.0;12640.0;994.0
523;Fortuna;15098.0;17203.0;16976.0;1878.0
524;Godofredo Viana;10635.0;10276.0;10186.0;-449.0
525;Gonçalves Dias;17482.0;17482.0;17206.0;-276.0
526;Governador Archer;10205.0;10205.0;10231.0;26.0
527;Governador Edison Lobão;15895.0;15895.0;18411.0;2516.0
528;Governador Eugênio Barros;15991.0;13883.0;13930.0;-2061.0
529;Governador Luiz Rocha;7337.0;7340.0;7063.0;-274.0
530;Governador Newton Bello;11921.0;10245.0;10713.0;-1208.0
531;Governador Nunes Freire;25401.0;25401.0;23128.0;-2273.0
532;Graça Aranha;6140.0;6140.0;6023.0;-117.0
533;Grajaú;62093.0;62234.0;73872.0;11779.0
534;Guimarães;12081.0;12081.0;10290.0;-1791.0
535;Humberto de Campos;26189.0;26189.0;25680.0;-509.0
536;Icatu;25145.0;25145.0;24794.0;-351.0
537;Igarapé do Meio;12550.0;12550.0;13974.0;1424.0
538;Igarapé Grande;11041.0;10485.0;10231.0;-810.0
539;Imperatriz;247505.0;247505.0;273110.0;25605.0
540;Itaipava do Grajaú;14297.0;14110.0;13828.0;-469.0
541;Itapecuru Mirim;62110.0;62110.0;60440.0;-1670.0
542;Itinga do Maranhão;24863.0;24863.0;22513.0;-2350.0
543;Jatobá;8526.0;8526.0;7471.0;-1055.0
544;Jenipapo dos Vieiras;15440.0;15839.0;17076.0;1636.0
545;João Lisboa;20381.0;23900.0;24709.0;4328.0
546;Joselândia;15433.0;15561.0;14924.0;-509.0
547;Junco do Maranhão;4020.0;4891.0;5146.0;1126.0
548;Lago da Pedra;46083.0;46083.0;44403.0;-1680.0
549;Lago do Junco;10729.0;10343.0;9506.0;-1223.0
550;Lago Verde;15412.0;15412.0;14769.0;-643.0
551;Lagoa do Mato;10934.0;10887.0;10572.0;-362.0
552;Lago dos Rodrigues;7794.0;8840.0;8758.0;964.0
553;Lagoa Grande do Maranhão;10517.0;10517.0;11411.0;894.0
554;Lajeado Novo;6923.0;6923.0;7057.0;134.0
555;Lima Campos;11423.0;11423.0;11297.0;-126.0
556;Loreto;11390.0;11390.0;11597.0;207.0
557;Luís Domingues;6510.0;6510.0;7161.0;651.0
558;Magalhães de Almeida;17587.0;17587.0;13807.0;-3780.0
559;Maracaçumé;19155.0;19234.0;21149.0;1994.0
560;Marajá do Sena;8051.0;7794.0;7027.0;-1024.0
561;Maranhãozinho;14065.0;13697.0;13761.0;-304.0
562;Mata Roma;15150.0;15150.0;17090.0;1940.0
563;Matinha;21885.0;21885.0;22034.0;149.0
564;Matões;31015.0;31638.0;32174.0;1159.0
565;Matões do Norte;13794.0;13794.0;17432.0;3638.0
566;Milagres do Maranhão;8118.0;8118.0;8818.0;700.0
567;Mirador;20452.0;20452.0;21030.0;578.0
568;Miranda do Norte;24427.0;24427.0;23864.0;-563.0
569;Mirinzal;14218.0;14218.0;13978.0;-240.0
570;Monção;31738.0;30685.0;27751.0;-3987.0
571;Montes Altos;9413.0;9413.0;9106.0;-307.0
572;Morros;17783.0;17783.0;18554.0;771.0
573;Nina Rodrigues;12464.0;12464.0;14176.0;1712.0
574;Nova Colinas;4885.0;4885.0;5021.0;136.0
575;Nova Iorque;4590.0;4590.0;4320.0;-270.0
576;Nova Olinda do Maranhão;19134.0;19134.0;14314.0;-4820.0
577;Olho d'Água das Cunhãs;18601.0;18601.0;17919.0;-682.0
578;Olinda Nova do Maranhão;13181.0;13181.0;13577.0;396.0
579;Paço do Lumiar;105121.0;105695.0;145643.0;40522.0
580;Palmeirândia;18764.0;18780.0;21059.0;2295.0
581;Paraibano;20103.0;20103.0;18274.0;-1829.0
582;Parnarama;34586.0;33281.0;31250.0;-3336.0
583;Passagem Franca;17562.0;17562.0;17220.0;-342.0
584;Pastos Bons;18067.0;18067.0;18802.0;735.0
585;Paulino Neves;14519.0;14519.0;17056.0;2537.0
586;Paulo Ramos;20079.0;20383.0;20341.0;262.0
587;Pedreiras;39448.0;38777.0;37050.0;-2398.0
588;Pedro do Rosário;22732.0;22732.0;24320.0;1588.0
589;Penalva;34267.0;35320.0;32511.0;-1756.0
590;Peri Mirim;13803.0;13787.0;11108.0;-2695.0
591;Peritoró;21201.0;21201.0;20479.0;-722.0
592;Pindaré-Mirim;31152.0;31152.0;31429.0;277.0
593;Pinheiro;78162.0;78162.0;84621.0;6459.0
594;Pio XII;22016.0;22016.0;21886.0;-130.0
595;Pirapemas;17381.0;17381.0;17714.0;333.0
596;Poção de Pedras;19708.0;20034.0;17161.0;-2547.0
597;Porto Franco;21530.0;21530.0;23903.0;2373.0
598;Porto Rico do Maranhão;6030.0;6030.0;5954.0;-76.0
599;Presidente Dutra;44731.0;44731.0;45155.0;424.0
600;Presidente Juscelino;11541.0;11541.0;11356.0;-185.0
601;Presidente Médici;6374.0;6374.0;4696.0;-1678.0
602;Presidente Sarney;17165.0;17165.0;17511.0;346.0
603;Presidente Vargas;10717.0;10717.0;10549.0;-168.0
604;Primeira Cruz;13954.0;13954.0;13614.0;-340.0
605;Raposa;26327.0;26369.0;30839.0;4512.0
606;Riachão;20209.0;20387.0;22145.0;1936.0
607;Ribamar Fiquene;7318.0;7318.0;7420.0;102.0
608;Rosário;39576.0;39576.0;38475.0;-1101.0
609;Sambaíba;5487.0;5487.0;5568.0;81.0
610;Santa Filomena do Maranhão;7061.0;7133.0;6697.0;-364.0
611;Santa Helena;39110.0;38078.0;41561.0;2451.0
612;Santa Inês;77282.0;83203.0;85014.0;7732.0
613;Santa Luzia;74043.0;69184.0;57635.0;-16408.0
614;Santa Luzia do Paruá;22644.0;23676.0;24307.0;1663.0
615;Santa Quitéria do Maranhão;29191.0;24021.0;23957.0;-5234.0
616;Santa Rita;32366.0;33078.0;37035.0;4669.0
617;Santana do Maranhão;11661.0;11661.0;10567.0;-1094.0
618;Santo Amaro do Maranhão;13820.0;13820.0;13949.0;129.0
619;Santo Antônio dos Lopes;14288.0;14288.0;14304.0;16.0
620;São Benedito do Rio Preto;17799.0;17799.0;18364.0;565.0
621;São Bento;40736.0;40736.0;46395.0;5659.0
622;São Bernardo;26476.0;26476.0;26943.0;467.0
623;São Domingos do Azeitão;6983.0;6983.0;7992.0;1009.0
624;São Domingos do Maranhão;33607.0;33607.0;34034.0;427.0
625;São Félix de Balsas;4702.0;4702.0;4402.0;-300.0
626;São Francisco do Brejão;10261.0;10261.0;9051.0;-1210.0
627;São Francisco do Maranhão;12146.0;11883.0;12064.0;-82.0
628;São João Batista;19920.0;19920.0;18544.0;-1376.0
629;São João do Carú;12309.0;15668.0;12251.0;-58.0
630;São João do Paraíso;10814.0;10814.0;9904.0;-910.0
631;São João do Soter;17238.0;17238.0;16889.0;-349.0
632;São João dos Patos;24928.0;24793.0;25020.0;92.0
633;São José de Ribamar;163045.0;161937.0;244579.0;81534.0
634;São José dos Basílios;7496.0;7496.0;6957.0;-539.0
635;São Luís;1014837.0;1015329.0;1037775.0;22938.0
636;São Luís Gonzaga do Maranhão;20153.0;19645.0;17818.0;-2335.0
637;São Mateus do Maranhão;39093.0;38985.0;38829.0;-264.0
638;São Pedro da Água Branca;12028.0;12028.0;14338.0;2310.0
639;São Pedro dos Crentes;4425.0;4425.0;5783.0;1358.0
640;São Raimundo das Mangabeiras;17474.0;17474.0;18672.0;1198.0
641;São Raimundo do Doca Bezerra;6090.0;6090.0;5650.0;-440.0
642;São Roberto;5957.0;5957.0;4544.0;-1413.0
643;São Vicente Ferrer;20863.0;20863.0;19498.0;-1365.0
644;Satubinha;11990.0;11990.0;8784.0;-3206.0
645;Senador Alexandre Costa;10256.0;10256.0;10207.0;-49.0
646;Senador La Rocque;17998.0;14479.0;14700.0;-3298.0
647;Serrano do Maranhão;10286.0;9632.0;10202.0;-84.0
648;Sítio Novo;17002.0;17002.0;17074.0;72.0
649;Sucupira do Norte;10444.0;10444.0;10238.0;-206.0
650;Sucupira do Riachão;4613.0;5406.0;4985.0;372.0
651;Tasso Fragoso;7796.0;7796.0;8862.0;1066.0
652;Timbiras;27997.0;27997.0;26484.0;-1513.0
653;Timon;155460.0;155579.0;174465.0;19005.0
654;Trizidela do Vale;18953.0;20529.0;22484.0;3531.0
655;Tufilândia;5596.0;5596.0;5507.0;-89.0
656;Tuntum;39183.0;39111.0;36251.0;-2932.0
657;Turiaçu;33933.0;33933.0;37491.0;3558.0
658;Turilândia;22846.0;22846.0;31638.0;8792.0
659;Tutóia;52788.0;52788.0;53356.0;568.0
660;Urbano Santos;24573.0;29386.0;32812.0;8239.0
661;Vargem Grande;49412.0;49412.0;43261.0;-6151.0
662;Viana;49496.0;49496.0;51442.0;1946.0
663;Vila Nova dos Martírios;11258.0;11258.0;10362.0;-896.0
664;Vitória do Mearim;31217.0;31217.0;30805.0;-412.0
665;Vitorino Freire;31658.0;30897.0;30845.0;-813.0
666;Zé Doca;50173.0;48490.0;40801.0;-9372.0
667;Acauã;6749.0;6749.0;6420.0;-329.0
668;Agricolândia;5098.0;5098.0;4940.0;-158.0
669;Água Branca;16451.0;16451.0;17573.0;1122.0
670;Alagoinha do Piauí;7341.0;7341.0;6819.0;-522.0
671;Alegrete do Piauí;5153.0;4771.0;4634.0;-519.0
672;Alto Longá;13646.0;13646.0;13479.0;-167.0
673;Altos;38822.0;38822.0;47453.0;8631.0
674;Alvorada do Gurguéia;5050.0;5050.0;5322.0;272.0
675;Amarante;17135.0;17135.0;17234.0;99.0
676;Angical do Piauí;6672.0;6672.0;6827.0;155.0
677;Anísio de Abreu;9098.0;9098.0;9407.0;309.0
678;Antônio Almeida;3039.0;3039.0;3152.0;113.0
679;Aroazes;5779.0;5779.0;5369.0;-410.0
680;Aroeiras do Itaim;2440.0;2490.0;2690.0;250.0
681;Arraial;4688.0;4688.0;4520.0;-168.0
682;Assunção do Piauí;7503.0;7503.0;7452.0;-51.0
683;Avelino Lopes;11067.0;10681.0;10866.0;-201.0
684;Baixa Grande do Ribeiro;10516.0;10516.0;13272.0;2756.0
685;Barra D'Alcântara;3852.0;3852.0;3995.0;143.0
686;Barras;44850.0;44850.0;47938.0;3088.0
687;Barreiras do Piauí;3234.0;3234.0;3264.0;30.0
688;Barro Duro;6607.0;6919.0;6640.0;33.0
689;Batalha;25774.0;25774.0;26300.0;526.0
690;Bela Vista do Piauí;3778.0;3778.0;4091.0;313.0
691;Belém do Piauí;3284.0;3284.0;3423.0;139.0
692;Beneditinos;9911.0;10170.0;9929.0;18.0
693;Bertolínia;5319.0;5319.0;5562.0;243.0
694;Betânia do Piauí;6015.0;6015.0;6220.0;205.0
695;Boa Hora;6296.0;6296.0;6902.0;606.0
696;Bocaina;4369.0;4353.0;4078.0;-291.0
697;Bom Jesus;22629.0;22629.0;28796.0;6167.0
698;Bom Princípio do Piauí;5304.0;5304.0;5636.0;332.0
699;Bonfim do Piauí;5393.0;5393.0;5913.0;520.0
700;Boqueirão do Piauí;6193.0;6083.0;6545.0;352.0
701;Brasileira;7966.0;7966.0;8436.0;470.0
702;Brejo do Piauí;3850.0;4030.0;3904.0;54.0
703;Buriti dos Lopes;19074.0;19074.0;19654.0;580.0
704;Buriti dos Montes;7974.0;7866.0;7434.0;-540.0
705;Cabeceiras do Piauí;9928.0;9928.0;10212.0;284.0
706;Cajazeiras do Piauí;3343.0;3343.0;3108.0;-235.0
707;Cajueiro da Praia;7163.0;7163.0;7957.0;794.0
708;Caldeirão Grande do Piauí;5671.0;5592.0;5503.0;-168.0
709;Campinas do Piauí;5408.0;5408.0;4938.0;-470.0
710;Campo Alegre do Fidalgo;4693.0;4693.0;4616.0;-77.0
711;Campo Grande do Piauí;5592.0;5592.0;6020.0;428.0
712;Campo Largo do Piauí;6803.0;6803.0;7419.0;616.0
713;Campo Maior;45177.0;45177.0;45793.0;616.0
714;Canavieira;3921.0;3921.0;3414.0;-507.0
715;Canto do Buriti;20020.0;20020.0;19365.0;-655.0
716;Capitão de Campos;10953.0;10894.0;11100.0;147.0
717;Capitão Gervásio Oliveira;3878.0;3878.0;3974.0;96.0
718;Caracol;10212.0;10212.0;10318.0;106.0
719;Caraúbas do Piauí;5525.0;5525.0;5630.0;105.0
720;Caridade do Piauí;4826.0;4783.0;5033.0;207.0
721;Castelo do Piauí;18336.0;19262.0;19288.0;952.0
722;Caxingó;5039.0;5039.0;5496.0;457.0
723;Cocal;26036.0;26591.0;28212.0;2176.0
724;Cocal de Telha;4525.0;4694.0;4911.0;386.0
725;Cocal dos Alves;5572.0;5885.0;6386.0;814.0
726;Coivaras;3811.0;3811.0;4117.0;306.0
727;Colônia do Gurguéia;6036.0;6036.0;6150.0;114.0
728;Colônia do Piauí;7433.0;7433.0;6994.0;-439.0
729;Conceição do Canindé;4475.0;4650.0;4932.0;457.0
730;Coronel José Dias;4541.0;4541.0;4250.0;-291.0
731;Corrente;25407.0;25407.0;27278.0;1871.0
732;Cristalândia do Piauí;7831.0;7831.0;7356.0;-475.0
733;Cristino Castro;9981.0;9981.0;10503.0;522.0
734;Curimatá;10761.0;10768.0;11270.0;509.0
735;Currais;4704.0;4704.0;4854.0;150.0
736;Curralinhos;4183.0;4183.0;4413.0;230.0
737;Curral Novo do Piauí;4869.0;4984.0;5073.0;204.0
738;Demerval Lobão;13278.0;13278.0;16352.0;3074.0
739;Dirceu Arcoverde;6675.0;6675.0;7054.0;379.0
740;Dom Expedito Lopes;6569.0;6569.0;6320.0;-249.0
741;Domingos Mourão;4264.0;4264.0;4075.0;-189.0
742;Dom Inocêncio;9245.0;9245.0;9159.0;-86.0
743;Elesbão Veloso;14512.0;14512.0;13607.0;-905.0
744;Eliseu Martins;4665.0;4665.0;4377.0;-288.0
745;Esperantina;37767.0;37767.0;40970.0;3203.0
746;Fartura do Piauí;5074.0;5074.0;5284.0;210.0
747;Flores do Piauí;4366.0;4366.0;4414.0;48.0
748;Floresta do Piauí;2482.0;2482.0;2333.0;-149.0
749;Floriano;57690.0;57690.0;62036.0;4346.0
750;Francinópolis;5235.0;5235.0;4505.0;-730.0
751;Francisco Ayres;4477.0;4477.0;4412.0;-65.0
752;Francisco Macedo;2879.0;2951.0;2929.0;50.0
753;Francisco Santos;8592.0;8592.0;8237.0;-355.0
754;Fronteiras;11117.0;11042.0;10259.0;-858.0
755;Geminiano;5475.0;5148.0;5445.0;-30.0
756;Gilbués;10402.0;10402.0;10892.0;490.0
757;Guadalupe;10268.0;10268.0;10270.0;2.0
758;Guaribas;4401.0;4401.0;4276.0;-125.0
759;Hugo Napoleão;3771.0;3771.0;3518.0;-253.0
760;Ilha Grande;8914.0;8914.0;9274.0;360.0
761;Inhuma;14845.0;14845.0;14958.0;113.0
762;Ipiranga do Piauí;9327.0;9327.0;9420.0;93.0
763;Isaías Coelho;8221.0;8193.0;7774.0;-447.0
764;Itainópolis;11109.0;11059.0;10790.0;-319.0
765;Itaueira;10678.0;10678.0;10323.0;-355.0
766;Jacobina do Piauí;5722.0;5717.0;5613.0;-109.0
767;Jaicós;18035.0;18035.0;17527.0;-508.0
768;Jardim do Mulato;4309.0;4309.0;4180.0;-129.0
769;Jatobá do Piauí;4656.0;4656.0;4494.0;-162.0
770;Jerumenha;4390.0;4390.0;4497.0;107.0
771;João Costa;2960.0;2960.0;2970.0;10.0
772;Joaquim Pires;13817.0;13817.0;13886.0;69.0
773;Joca Marques;5100.0;5100.0;5394.0;294.0
774;José de Freitas;37085.0;37085.0;42559.0;5474.0
775;Juazeiro do Piauí;4757.0;5290.0;5214.0;457.0
776;Júlio Borges;5373.0;5373.0;5388.0;15.0
777;Jurema;4517.0;4517.0;4425.0;-92.0
778;Lagoinha do Piauí;2656.0;2656.0;2939.0;283.0
779;Lagoa Alegre;8008.0;8008.0;8256.0;248.0
780;Lagoa do Barro do Piauí;4523.0;4530.0;4995.0;472.0
781;Lagoa de São Francisco;6422.0;6422.0;6331.0;-91.0
782;Lagoa do Piauí;3863.0;3863.0;4810.0;947.0
783;Lagoa do Sítio;4850.0;4850.0;4520.0;-330.0
784;Landri Sales;5281.0;5281.0;5213.0;-68.0
785;Luís Correia;28406.0;28406.0;30641.0;2235.0
786;Luzilândia;24721.0;24721.0;25375.0;654.0
787;Madeiro;7816.0;7816.0;8032.0;216.0
788;Manoel Emídio;5213.0;5213.0;5209.0;-4.0
789;Marcolândia;7812.0;7819.0;8533.0;721.0
790;Marcos Parente;4456.0;4456.0;4724.0;268.0
791;Massapê do Piauí;6220.0;6222.0;5218.0;-1002.0
792;Matias Olímpio;10473.0;10473.0;10641.0;168.0
793;Miguel Alves;32289.0;32289.0;32150.0;-139.0
794;Miguel Leão;1253.0;1253.0;1318.0;65.0
795;Milton Brandão;6769.0;6504.0;6542.0;-227.0
796;Monsenhor Gil;10333.0;10324.0;10255.0;-78.0
797;Monsenhor Hipólito;7391.0;7391.0;7577.0;186.0
798;Monte Alegre do Piauí;10345.0;10345.0;10660.0;315.0
799;Morro Cabeça no Tempo;4068.0;4447.0;4377.0;309.0
800;Morro do Chapéu do Piauí;6499.0;6499.0;6425.0;-74.0
801;Murici dos Portelas;8464.0;8464.0;9797.0;1333.0
802;Nazaré do Piauí;7321.0;7321.0;6665.0;-656.0
803;Nazária;8068.0;8068.0;10262.0;2194.0
804;Nossa Senhora de Nazaré;4556.0;4556.0;5228.0;672.0
805;Nossa Senhora dos Remédios;8206.0;8206.0;8525.0;319.0
806;Novo Oriente do Piauí;6498.0;6498.0;6097.0;-401.0
807;Novo Santo Antônio;3260.0;2809.0;2827.0;-433.0
808;Oeiras;35640.0;35640.0;38161.0;2521.0
809;Olho D'Água do Piauí;2626.0;2314.0;2637.0;11.0
810;Padre Marcos;6657.0;6657.0;6382.0;-275.0
811;Paes Landim;4059.0;4059.0;4088.0;29.0
812;Pajeú do Piauí;3363.0;3183.0;3000.0;-363.0
813;Palmeira do Piauí;4993.0;4993.0;4952.0;-41.0
814;Palmeirais;13745.0;13745.0;13264.0;-481.0
815;Paquetá;4147.0;3925.0;3813.0;-334.0
816;Parnaguá;10276.0;10276.0;10103.0;-173.0
817;Parnaíba;145705.0;145705.0;162159.0;16454.0
818;Passagem Franca do Piauí;4546.0;4123.0;4135.0;-411.0
819;Patos do Piauí;6105.0;6110.0;5425.0;-680.0
820;Pau D'Arco do Piauí;3757.0;3757.0;3880.0;123.0
821;Paulistana;19785.0;19753.0;21055.0;1270.0
822;Pavussu;3663.0;3663.0;3628.0;-35.0
823;Pedro II;37496.0;37502.0;37894.0;398.0
824;Pedro Laurentino;2407.0;2407.0;2458.0;51.0
825;Nova Santa Rita;4187.0;4187.0;4076.0;-111.0
826;Picos;73414.0;74435.0;83090.0;9676.0
827;Pimenteiras;11733.0;11733.0;11341.0;-392.0
828;Pio IX;17671.0;17671.0;17613.0;-58.0
829;Piracuruca;27553.0;27339.0;28846.0;1293.0
830;Piripiri;61834.0;61834.0;65538.0;3704.0
831;Porto;11897.0;11897.0;12052.0;155.0
832;Porto Alegre do Piauí;2559.0;2559.0;2364.0;-195.0
833;Prata do Piauí;3085.0;3092.0;3042.0;-43.0
834;Queimada Nova;8553.0;8546.0;8738.0;185.0
835;Redenção do Gurguéia;8400.0;8400.0;8394.0;-6.0
836;Regeneração;17556.0;17556.0;17133.0;-423.0
837;Riacho Frio;4241.0;4241.0;4165.0;-76.0
838;Ribeira do Piauí;4263.0;4263.0;4055.0;-208.0
839;Ribeiro Gonçalves;6845.0;6845.0;6164.0;-681.0
840;Rio Grande do Piauí;6273.0;6273.0;5801.0;-472.0
841;Santa Cruz do Piauí;6027.0;6027.0;5831.0;-196.0
842;Santa Cruz dos Milagres;3794.0;3794.0;3435.0;-359.0
843;Santa Filomena;6096.0;6096.0;6087.0;-9.0
844;Santa Luz;5513.0;5513.0;5336.0;-177.0
845;Santana do Piauí;4917.0;4445.0;4125.0;-792.0
846;Santa Rosa do Piauí;5149.0;5149.0;4650.0;-499.0
847;Santo Antônio de Lisboa;6007.0;6020.0;5839.0;-168.0
848;Santo Antônio dos Milagres;2059.0;2059.0;2138.0;79.0
849;Santo Inácio do Piauí;3648.0;3654.0;3646.0;-2.0
850;São Braz do Piauí;4313.0;4313.0;4358.0;45.0
851;São Félix do Piauí;3069.0;2972.0;2842.0;-227.0
852;São Francisco de Assis do Piauí;5567.0;5402.0;5572.0;5.0
853;São Francisco do Piauí;6298.0;6298.0;5392.0;-906.0
854;São Gonçalo do Gurguéia;2825.0;2825.0;2947.0;122.0
855;São Gonçalo do Piauí;4754.0;4754.0;4837.0;83.0
856;São João da Canabrava;4445.0;4445.0;4242.0;-203.0
857;São João da Fronteira;5608.0;5691.0;5522.0;-86.0
858;São João da Serra;6157.0;6157.0;6114.0;-43.0
859;São João da Varjota;4651.0;4651.0;4383.0;-268.0
860;São João do Arraial;7336.0;7336.0;8186.0;850.0
861;São João do Piauí;19548.0;19548.0;21421.0;1873.0
862;São José do Divino;5148.0;5148.0;4841.0;-307.0
863;São José do Peixe;3700.0;3700.0;3297.0;-403.0
864;São José do Piauí;6591.0;6591.0;6597.0;6.0
865;São Julião;5675.0;6132.0;6025.0;350.0
866;São Lourenço do Piauí;4427.0;4427.0;4410.0;-17.0
867;São Luis do Piauí;2561.0;2564.0;2309.0;-252.0
868;São Miguel da Baixa Grande;2110.0;2373.0;2269.0;159.0
869;São Miguel do Fidalgo;2976.0;2976.0;2829.0;-147.0
870;São Miguel do Tapuio;18134.0;17463.0;17554.0;-580.0
871;São Pedro do Piauí;13639.0;13639.0;13755.0;116.0
872;São Raimundo Nonato;32327.0;32327.0;38934.0;6607.0
873;Sebastião Barros;3560.0;3560.0;3202.0;-358.0
874;Sebastião Leal;4116.0;4116.0;4446.0;330.0
875;Sigefredo Pacheco;9619.0;9649.0;9460.0;-159.0
876;Simões;14180.0;14138.0;14350.0;170.0
877;Simplício Mendes;12077.0;12089.0;13870.0;1793.0
878;Socorro do Piauí;4522.0;4522.0;4141.0;-381.0
879;Sussuapara;6229.0;6229.0;6220.0;-9.0
880;Tamboril do Piauí;2753.0;2753.0;2949.0;196.0
881;Tanque do Piauí;2620.0;2620.0;2316.0;-304.0
882;Teresina;814230.0;814230.0;866300.0;52070.0
883;União;42654.0;42654.0;46119.0;3465.0
884;Uruçuí;20149.0;20149.0;25203.0;5054.0
885;Valença do Piauí;20326.0;20326.0;22279.0;1953.0
886;Várzea Branca;4913.0;4913.0;5055.0;142.0
887;Várzea Grande;4336.0;4336.0;4417.0;81.0
888;Vera Mendes;2986.0;2986.0;3185.0;199.0
889;Vila Nova do Piauí;3076.0;3076.0;2935.0;-141.0
890;Wall Ferraz;4280.0;4280.0;4059.0;-221.0
891;Abaiara;10496.0;10456.0;10038.0;-458.0
892;Acarape;15338.0;13661.0;14027.0;-1311.0
893;Acaraú;57551.0;57190.0;65264.0;7713.0
894;Acopiara;51160.0;51271.0;44962.0;-6198.0
895;Aiuaba;16203.0;16203.0;14076.0;-2127.0
896;Alcântaras;10771.0;10877.0;11369.0;598.0
897;Altaneira;6856.0;6856.0;6782.0;-74.0
898;Alto Santo;16359.0;15250.0;14155.0;-2204.0
899;Amontada;39232.0;39172.0;42156.0;2924.0
900;Antonina do Norte;6984.0;6984.0;7245.0;261.0
901;Apuiarés;13925.0;13661.0;12928.0;-997.0
902;Aquiraz;72628.0;72652.0;80645.0;8017.0
903;Aracati;69159.0;69177.0;75113.0;5954.0
904;Aracoiaba;25391.0;25338.0;25553.0;162.0
905;Ararendá;10491.0;10501.0;11096.0;605.0
906;Araripe;20685.0;20679.0;19783.0;-902.0
907;Aratuba;11529.0;12016.0;11224.0;-305.0
908;Arneiroz;7650.0;7650.0;7429.0;-221.0
909;Assaré;22445.0;22398.0;21697.0;-748.0
910;Aurora;24566.0;24566.0;23714.0;-852.0
911;Baixio;6026.0;6026.0;5704.0;-322.0
